trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,415,136,319751,pe89s44vjqc,big_first,lynx,364,stimuli/22-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,418,137,321005,pe89s44vjqc,big_first,lynx,550,stimuli/19-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,421,138,322236,pe89s44vjqc,big_first,lynx,526,stimuli/23-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,424,139,323457,pe89s44vjqc,big_first,lynx,515,stimuli/18-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,427,140,324626,pe89s44vjqc,big_first,lynx,463,stimuli/28-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,430,141,325852,pe89s44vjqc,big_first,lynx,519,stimuli/34-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,433,142,327105,pe89s44vjqc,big_first,lynx,547,stimuli/25-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,436,143,328300,pe89s44vjqc,big_first,lynx,490,stimuli/32-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,439,144,329431,pe89s44vjqc,big_first,lynx,425,stimuli/30-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,445,145,355366,pe89s44vjqc,big_first,lynx,693,stimuli/1-Incongruent.jpg,m,incongruent_small,left,z,normal,small,m,FALSE,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,448,146,357638,pe89s44vjqc,big_first,lynx,562,stimuli/1-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,453,147,364121,pe89s44vjqc,big_first,lynx,826,stimuli/6-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,456,148,365341,pe89s44vjqc,big_first,lynx,513,stimuli/3-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,459,149,366482,pe89s44vjqc,big_first,lynx,433,stimuli/21-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,462,150,367564,pe89s44vjqc,big_first,lynx,377,stimuli/13-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,465,151,368687,pe89s44vjqc,big_first,lynx,418,stimuli/30-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,468,152,369892,pe89s44vjqc,big_first,lynx,495,stimuli/22-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,471,153,371171,pe89s44vjqc,big_first,lynx,575,stimuli/7-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,474,154,372557,pe89s44vjqc,big_first,lynx,681,stimuli/3-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,477,155,373684,pe89s44vjqc,big_first,lynx,421,stimuli/30-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,480,156,374871,pe89s44vjqc,big_first,lynx,482,stimuli/5-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,483,157,376403,pe89s44vjqc,big_first,lynx,826,stimuli/8-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,486,158,377695,pe89s44vjqc,big_first,lynx,586,stimuli/16-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,489,159,378846,pe89s44vjqc,big_first,lynx,447,stimuli/28-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,492,160,380069,pe89s44vjqc,big_first,lynx,518,stimuli/12-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,495,161,381205,pe89s44vjqc,big_first,lynx,428,stimuli/26-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,498,162,382482,pe89s44vjqc,big_first,lynx,571,stimuli/1-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,501,163,383647,pe89s44vjqc,big_first,lynx,459,stimuli/18-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,504,164,384804,pe89s44vjqc,big_first,lynx,451,stimuli/22-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,507,165,385907,pe89s44vjqc,big_first,lynx,397,stimuli/29-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,510,166,387121,pe89s44vjqc,big_first,lynx,508,stimuli/25-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,513,167,388322,pe89s44vjqc,big_first,lynx,497,stimuli/35-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,516,168,389443,pe89s44vjqc,big_first,lynx,416,stimuli/36-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,519,169,390571,pe89s44vjqc,big_first,lynx,422,stimuli/4-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,522,170,391677,pe89s44vjqc,big_first,lynx,400,stimuli/35-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,525,171,392788,pe89s44vjqc,big_first,lynx,405,stimuli/16-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,528,172,393914,pe89s44vjqc,big_first,lynx,420,stimuli/12-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
